629	-976	1.388435e-03
629	-1037	4.081150e-15
629	-1038	7.742140e-07
630	631	1.594943e-17
630	649	4.590865e-19
630	718	4.590857e-19
630	731	1.197013e-19
630	-1037	1.570377e-19
630	-1038	9.999938e-01
-630	717	5.968168e-07
-630	-720	1.175022e-04
-630	873	5.614277e-15
-630	977	3.861289e-03
631	632	1.224357e-18
631	668	3.336973e-23
631	-721	9.999897e-01
-631	-717	9.996518e-01
-631	717	8.604380e-11
-631	-718	2.587992e-04
-631	-720	1.211215e-16
-631	-730	4.412009e-14
-632	-662	9.084894e-18
-632	722	2.752330e-05
-632	723	2.729308e-18
-632	-743	7.114973e-19
-632	-1560	1.153220e-22
-632	-1683	9.998491e-01
-632	1797	7.114973e-19
632	633	1.000000e+00
633	634	9.999979e-01
633	635	4.555568e-12
633	-872	2.059013e-19
634	635	9.999979e-01
635	636	1.000000e+00
636	637	1.000000e+00
637	638	1.000000e+00
638	639	1.000000e+00
638	1435	5.287260e-19
639	640	1.000000e+00
639	-667	3.142615e-27
-639	1700	1.869095e-22
-639	1812	1.939178e-23
-640	647	1.007969e-22
640	641	1.000000e+00
641	642	1.000000e+00
642	643	9.999979e-01
642	644	4.555937e-12
643	644	9.999979e-01
644	645	7.914150e-11
644	-650	1.196962e-19
644	-651	4.556194e-12
644	-652	9.999979e-01
-645	646	3.471327e-15
-645	-649	5.862848e-01
-645	651	4.442067e-11
-645	654	3.471797e-15
-645	-722	3.472027e-15
-645	-1692	4.503900e-08
-645	1700	3.345871e-14
645	646	1.000000e+00
645	651	1.982046e-19
645	1685	1.196751e-19
645	1689	2.019791e-19
646	647	9.999504e-01
646	-654	6.220772e-19
646	655	6.220766e-19
646	769	1.556881e-14
646	-1036	9.251674e-11
646	1690	2.168829e-14
646	-1690	3.175007e-18
646	-1891	8.069903e-12
-647	648	9.251236e-11
-647	676	1.008009e-22
-647	-768	1.796327e-14
-647	1689	8.069938e-12
-647	1691	3.336131e-18
-647	1695	1.971238e-14
-647	1891	1.694845e-11
647	648	1.571926e-14
647	-652	1.196964e-19
647	1685	1.000000e+00
648	649	8.235099e-11
648	650	9.999606e-01
648	-655	4.590009e-19
648	-656	6.700382e-11
648	-661	7.897214e-19
648	722	1.319503e-14
648	-1316	4.591231e-19
648	1414	7.439433e-23
648	-1677	7.438831e-23
-648	653	2.447219e-18
-648	1762	9.998807e-01
-648	1763	1.152896e-22
649	650	5.838509e-07
649	-653	1.238656e-07
649	-722	3.254525e-15
649	1691	1.596010e-06
649	-1726	5.599098e-15
-649	653	9.999583e-01
-649	654	4.873210e-15
-649	717	2.535648e-11
-649	722	5.020529e-07
650	651	2.068495e-18
650	-1316	1.000000e+00
-650	656	4.589834e-19
-650	657	5.444675e-10
-650	1678	7.438562e-23
651	652	9.999979e-01
651	-1725	1.939174e-23
-651	-722	7.544837e-12
-651	722	3.357048e-07
-651	1041	1.982049e-19
-651	-1684	9.999906e-01
652	-653	1.196827e-19
652	653	1.182502e-14
652	717	1.354682e-14
-653	654	4.116529e-19
-653	722	1.183259e-14
-653	-786	1.260784e-11
-653	1700	1.509805e-10
653	654	9.999979e-01
653	723	4.590220e-19
653	1686	2.019946e-19
653	-1695	1.936800e-19
-654	-722	1.196883e-19
654	655	1.248950e-18
654	-722	9.999979e-01
654	-724	1.939604e-23
655	656	9.999979e-01
655	-656	4.589928e-19
655	731	1.196749e-19
-655	-730	3.455053e-15
-655	1316	1.000000e+00
-656	1316	1.196749e-19
-656	1761	2.832758e-11
656	657	1.050352e-09
656	-786	5.537689e-12
656	1042	3.212564e-07
656	-1694	7.443240e-23
656	1761	9.999170e-01
-657	663	4.642450e-07
-657	665	5.854067e-18
-657	-720	9.957262e-01
-657	748	9.487050e-22
657	-658	1.003885e-21
657	658	1.735468e-09
657	-660	1.955060e-26
-658	-659	3.395376e-14
-658	659	1.075801e-04
-658	-667	6.138883e-19
-658	-781	7.790179e-03
658	-659	5.919979e-18
658	659	9.996433e-01
658	722	2.862373e-14
658	-1036	3.312779e-14
658	1036	1.453140e-10
658	1037	3.819527e-18
658	1070	4.357116e-10
659	660	1.276462e-10
659	-718	1.093839e-06
659	-1036	9.999123e-01
659	1695	5.323198e-09
-659	660	7.053732e-18
-659	663	1.942130e-17
-659	-989	1.442069e-06
-659	-1036	1.044564e-17
660	661	1.000000e+00
-660	663	5.860832e-18
-660	1037	9.999524e-01
-660	-1610	1.648156e-12
-660	1691	5.968824e-11
661	662	1.000000e+00
662	663	9.993039e-01
662	-720	7.520589e-07
-662	-1689	1.789784e-22
663	664	1.000000e+00
663	-664	1.196538e-19
-664	665	1.196538e-19
664	665	1.000000e+00
665	666	1.000000e+00
666	667	1.000000e+00
667	668	1.000000e+00
668	669	1.000000e+00
669	670	1.000000e+00
670	671	1.000000e+00
-671	1761	1.206266e-22
671	672	1.000000e+00
672	673	1.000000e+00
672	-673	3.142488e-27
673	674	1.000000e+00
-673	674	3.142488e-27
674	675	1.000000e+00
674	-721	2.587775e-16
675	676	1.000000e+00
675	-737	3.142997e-27
-675	717	1.952170e-10
676	677	9.999893e-01
676	721	1.952174e-07
677	678	9.999938e-01
678	679	1.725092e-19
678	-1518	2.567076e-19
-679	706	1.527865e-18
-679	867	1.104446e-18
-679	1548	9.999979e-01
-679	1549	7.838487e-12
679	680	9.999979e-01
679	682	1.196536e-19
679	685	1.994860e-19
679	688	1.306508e-07
680	681	1.000000e+00
681	682	1.000000e+00
682	683	1.000000e+00
682	685	1.994865e-19
683	684	9.999938e-01
683	685	3.783739e-11
684	685	9.999938e-01
685	686	1.000000e+00
685	1260	3.787840e-15
686	687	9.999938e-01
686	1260	7.184135e-07
687	688	1.156039e-01
687	1260	3.532008e-01
-688	-700	6.509577e-07
-688	-703	3.131103e-01
-688	1615	1.316507e-14
688	689	9.999979e-01
688	690	4.555819e-12
688	692	1.844159e-19
689	690	9.999979e-01
689	-692	1.321785e-14
689	-711	1.630507e-18
690	691	9.243475e-01
690	692	5.723086e-03
-690	695	4.842279e-15
-690	-1091	5.563168e-19
691	692	9.243503e-01
692	693	1.210530e-01
692	-695	2.843225e-15
692	-1270	4.195950e-01
692	1552	5.624886e-07
692	-1759	9.710475e-11
-693	-694	3.581233e-01
-693	696	3.786651e-15
-693	1092	1.760370e-14
693	694	1.612505e-01
693	1271	2.806557e-01
694	695	1.461488e-01
694	-711	3.617317e-14
694	1271	1.086065e-10
-694	695	2.806508e-01
-694	-1335	4.329883e-10
695	696	9.999979e-01
-695	-1084	1.306567e-07
-695	1271	1.119921e-02
696	697	9.999938e-01
696	700	3.783725e-11
696	1552	1.036941e-18
697	-698	2.486579e-19
697	698	1.000000e+00
697	700	2.875756e-19
-698	699	2.486570e-19
698	699	1.000000e+00
699	700	9.999903e-01
700	701	9.999903e-01
700	702	2.875878e-19
-700	707	1.994864e-19
-700	1706	4.723406e-11
701	702	1.000000e+00
702	703	1.000000e+00
703	704	5.234513e-02
703	1218	4.096410e-11
703	1614	4.753257e-15
-704	-1271	4.814876e-01
704	705	3.950464e-05
704	706	2.375007e-04
704	1548	2.995425e-15
-705	-711	9.997254e-01
-705	1271	3.363939e-14
705	706	9.994017e-01
705	-711	4.442327e-11
705	1259	1.244455e-04
705	1759	1.883122e-14
706	707	9.999979e-01
706	-1270	1.082389e-07
707	708	1.000000e+00
708	709	1.000000e+00
709	710	9.999965e-01
709	-1659	1.232025e-11
710	711	6.257933e-02
710	1258	3.163352e-01
711	712	1.416306e-05
711	731	1.143268e-18
711	780	2.471769e-07
711	-1268	1.544770e-06
711	-1336	6.795771e-07
711	1444	4.682941e-11
-711	-1258	5.555118e-01
-711	1258	1.114592e-03
-711	1269	1.093550e-03
-711	1758	1.112361e-10
712	713	9.999979e-01
712	723	4.873123e-15
-712	-730	9.419152e-11
-712	-881	5.221193e-01
713	714	1.000000e+00
-713	880	4.556048e-12
714	715	1.000000e+00
715	716	9.999957e-01
715	924	4.993765e-11
-716	-881	1.173775e-07
716	717	2.360235e-11
716	774	1.833545e-06
716	-878	9.999147e-01
716	-927	2.078913e-07
716	-946	2.186436e-14
716	1552	3.960033e-18
-717	718	1.375372e-06
-717	719	2.963567e-06
-717	-1518	2.730629e-14
-717	-1569	3.893643e-10
-717	1695	4.421153e-10
717	718	1.295391e-13
-718	719	9.999252e-01
-718	722	1.319456e-14
718	719	9.222615e-06
718	-721	5.507417e-15
719	720	1.000000e+00
720	721	2.585792e-13
720	851	1.537388e-21
721	722	5.806447e-15
722	723	1.014159e-14
-722	-728	1.509337e-13
-722	744	3.439716e-15
-722	-963	1.375944e-10
-722	1561	5.575227e-19
-722	1684	2.844029e-01
-722	1728	5.574631e-19
723	724	1.000000e+00
-723	-768	1.364517e-13
-723	-774	9.999656e-01
-723	-933	1.747409e-11
-723	1232	7.438699e-23
724	725	1.000000e+00
724	728	2.476636e-22
724	1567	5.598756e-19
-725	-731	3.142743e-27
-725	-768	6.346314e-18
725	726	9.634312e-01
725	-728	3.652744e-02
726	727	1.210766e-01
726	-728	4.293652e-04
-727	768	5.097946e-01
-727	800	1.082403e-07
727	728	9.993040e-01
727	730	1.527781e-18
727	936	2.254683e-04
728	729	2.474265e-08
728	-881	4.704149e-06
-728	-768	5.219706e-12
-728	943	2.146330e-10
-728	1567	2.738845e-04
729	730	9.999988e-01
729	824	1.346510e-19
729	928	9.943222e-08
729	929	1.346376e-19
729	-1237	2.181901e-23
-729	732	2.010981e-22
-729	-767	9.998220e-01
-729	943	8.556296e-06
-729	1567	3.582341e-14
-730	-761	1.939107e-23
730	731	7.632683e-11
730	-745	5.432184e-11
730	-884	4.686360e-07
730	928	4.831737e-01
730	929	4.875519e-15
-731	931	4.555825e-12
-731	-933	9.999957e-01
-731	943	5.199729e-12
731	732	1.000000e+00
732	733	9.999979e-01
732	734	4.555752e-12
733	734	9.999979e-01
734	735	1.000000e+00
735	736	1.000000e+00
736	737	1.000000e+00
736	-1826	3.142488e-27
737	738	1.000000e+00
737	-747	3.142870e-27
737	775	1.198796e-18
737	-1466	3.142870e-27
-737	-760	3.142488e-27
-738	772	1.939331e-23
738	739	9.999957e-01
738	929	4.555503e-12
739	740	1.000000e+00
739	-932	1.326060e-15
-739	-931	7.839451e-12
740	741	1.000000e+00
740	-766	5.598857e-15
740	-1548	3.337283e-23
-740	933	1.996608e-15
-741	943	8.048480e-15
-741	1549	3.337294e-23
741	742	1.000000e+00
742	743	9.999979e-01
742	744	4.555752e-12
743	744	9.999979e-01
744	745	1.000000e+00
744	-1869	1.939095e-23
-745	747	3.142488e-27
745	746	1.000000e+00
-746	928	3.696778e-11
746	747	1.000000e+00
746	749	3.142615e-27
747	748	1.000000e+00
748	749	1.000000e+00
748	-1221	1.939178e-23
749	750	9.999979e-01
749	751	4.555752e-12
750	751	9.999979e-01
751	752	1.000000e+00
752	753	1.000000e+00
-753	756	3.142488e-27
753	754	1.000000e+00
753	774	6.166351e-11
-754	-768	5.434150e-11
754	755	1.000000e+00
755	756	1.000000e+00
755	761	3.142488e-27
756	757	1.000000e+00
757	758	1.000000e+00
758	759	1.000000e+00
759	760	1.000000e+00
760	761	1.000000e+00
761	762	1.000000e+00
-762	1769	1.939548e-23
762	763	1.000000e+00
763	764	1.000000e+00
764	765	1.000000e+00
765	766	1.000000e+00
765	769	4.853878e-19
766	767	9.463627e-11
766	-768	9.397634e-11
766	772	1.238613e-07
766	-929	3.157382e-07
766	-935	5.495834e-01
766	1790	1.359867e-10
-767	-768	5.209622e-11
-767	769	1.862447e-18
-767	-936	1.000000e+00
-767	-1039	5.024762e-22
-767	-1234	1.205782e-26
-767	-1567	1.862484e-18
767	768	1.033312e-06
767	933	5.012578e-11
767	1029	7.694005e-19
767	1732	7.116706e-11
-768	935	3.351977e-07
-768	-935	2.277679e-03
-768	936	8.832109e-11
768	769	1.910923e-06
768	-1567	5.366598e-01
769	770	9.999962e-01
769	771	4.414108e-12
-769	934	4.656406e-01
-769	-944	9.573507e-02
-770	934	4.227535e-15
770	771	9.999988e-01
771	772	9.999979e-01
771	-1285	1.939100e-23
-771	934	3.370213e-15
772	773	1.000000e+00
773	774	5.863246e-15
773	-775	9.999903e-01
773	-935	2.065170e-07
773	-1196	2.559769e-19
-774	943	1.714343e-07
-774	-944	5.189529e-01
-774	-1551	1.450591e-14
-774	1567	1.015205e-10
774	775	1.267778e-06
774	-1231	6.670501e-23
774	-1567	1.596568e-14
-775	930	5.042891e-07
776	777	9.994988e-01
776	778	1.345485e-17
776	-783	7.181135e-18
776	785	4.304766e-15
776	-1658	1.648407e-13
776	1658	1.498261e-13
-776	777	1.314637e-04
-776	-777	7.096836e-15
-776	-778	3.203475e-10
-776	-779	1.874806e-10
-776	-781	1.520592e-10
-776	782	2.082693e-03
-776	-783	4.124180e-15
-776	786	4.377576e-11
-776	984	6.484719e-11
-776	1395	4.123716e-15
-776	1441	2.280380e-14
-776	-1654	6.683143e-19
777	778	9.999893e-01
777	780	3.965414e-07
777	784	2.059425e-19
777	-786	7.543999e-15
777	786	3.411260e-19
777	1566	2.059202e-19
777	-1790	2.591947e-18
-777	778	2.694399e-18
-777	-778	1.933116e-07
-777	-780	4.417059e-14
-777	-783	1.528412e-18
-777	784	1.814129e-18
-777	-786	5.598841e-14
-777	-1274	1.028747e-07
778	779	7.417652e-02
778	782	5.206466e-10
778	785	3.464035e-11
778	-786	1.939225e-01
778	-1036	1.370506e-06
-778	-779	5.278735e-07
-778	-784	7.254261e-20
-778	785	1.192884e-19
-778	871	2.059221e-19
-778	1651	7.185870e-23
-779	780	2.333506e-06
-779	781	2.164221e-04
-779	782	9.101693e-03
-779	1115	3.702267e-08
-779	-1115	8.599948e-06
779	-780	1.462440e-03
779	780	8.688084e-03
779	-781	4.809800e-03
779	782	1.837758e-10
779	-1113	2.051335e-03
779	-1115	1.118617e-04
779	1367	5.830446e-09
779	-1369	7.425849e-03
779	-1891	9.233313e-15
-780	781	3.759935e-13
-780	782	1.395826e-10
-780	-785	4.087196e-15
-780	-792	1.219082e-10
-780	1112	8.443916e-04
-780	-1115	1.274181e-06
-780	1258	3.846464e-08
-780	-1453	4.458838e-03
-780	1507	2.860164e-03
-780	1628	1.567635e-14
780	-781	2.922273e-01
780	781	3.661924e-01
780	-786	2.098042e-08
780	-1115	4.294863e-06
780	-1369	3.527114e-04
780	1686	5.837860e-15
781	782	6.894715e-03
-781	782	3.718985e-13
-781	-786	5.914266e-11
-781	964	1.402619e-17
-781	1317	1.101044e-17
-781	-1666	4.932464e-17
-781	1676	1.784106e-21
782	783	1.000000e+00
-782	784	4.042673e-15
-782	-786	3.676870e-03
-782	-1046	4.654750e-03
-782	1059	1.378196e-12
-782	-1316	4.261013e-15
-782	-1366	7.354125e-07
783	784	9.999979e-01
783	-785	5.563226e-19
783	-786	2.898667e-12
783	786	1.196805e-19
-783	-785	1.939314e-23
-784	-786	4.064963e-13
-784	-1419	3.666950e-11
784	785	1.000000e+00
784	-785	3.200589e-23
784	-786	9.899179e-11
785	-786	3.534198e-12
785	786	9.999979e-01
785	1047	1.238719e-07
786	787	3.096101e-12
786	969	3.013897e-06
786	1166	7.612273e-11
786	1316	4.063916e-13
786	-1316	6.821792e-13
786	-1435	1.690569e-08
786	1436	8.520536e-12
-787	788	9.999948e-01
-787	-799	4.977033e-15
-787	-996	1.196763e-19
787	788	1.524547e-19
787	964	9.999975e-01
788	789	1.000000e+00
788	-973	3.233284e-23
788	-976	1.251551e-10
788	-983	8.748759e-27
788	996	5.239832e-27
-788	964	6.387095e-12
-788	-982	1.378752e-07
-788	991	9.952594e-19
-788	1261	3.953583e-23
-788	-1261	3.847646e-18
-789	981	9.940928e-19
-789	-995	5.239602e-27
789	790	9.083811e-03
789	-791	2.601824e-10
789	966	7.199663e-19
789	968	6.998250e-03
789	-976	3.360889e-01
789	-977	6.651305e-08
789	-1060	3.589840e-03
789	-1261	1.041888e-05
-790	-792	3.840627e-03
-790	792	3.926280e-18
-790	-798	7.621969e-06
-790	-1183	5.797873e-03
790	-791	3.312298e-05
790	791	9.997337e-01
790	1187	1.163788e-05
791	792	2.006217e-10
791	794	1.586694e-02
791	969	5.139089e-14
791	1166	9.943910e-07
791	1168	4.518325e-07
791	1790	2.763536e-10
-791	792	9.501984e-22
-792	793	2.100318e-14
-792	-797	1.917150e-18
-792	798	1.000000e+00
-792	-961	1.862377e-18
-792	981	2.010834e-26
792	793	1.324677e-05
792	-793	1.369169e-14
792	-795	2.754169e-11
792	796	6.770770e-07
792	-796	4.924218e-09
-793	794	1.130917e-04
-793	-796	4.140198e-11
-793	-798	9.996706e-01
793	794	5.400284e-07
793	797	9.999252e-01
793	-798	7.118157e-11
794	795	9.999917e-01
794	-796	1.624920e-09
794	-1206	8.498570e-15
-794	799	1.716294e-01
795	796	9.999912e-01
795	-796	4.791182e-14
-795	796	1.539357e-15
-795	797	1.457821e-18
796	-797	7.682846e-06
796	797	4.582225e-05
796	-798	1.529746e-12
-797	-798	3.085246e-10
797	-798	5.492023e-14
797	798	1.412423e-09
797	1205	5.483504e-15
797	-1610	2.259681e-09
797	1790	4.698865e-03
798	799	1.516503e-09
798	1187	1.197548e-13
-799	-1244	4.688780e-14
-799	1583	3.747696e-18
799	882	4.463011e-14
799	963	6.473078e-02
799	1114	4.635035e-02
799	1166	2.959191e-14
799	-1268	1.955862e-02
799	-1547	4.979042e-15
800	801	9.999979e-01
800	802	4.555568e-12
800	-1055	1.994865e-19
-800	1420	9.999957e-01
-800	-1736	7.113372e-19
-801	1056	1.923887e-19
801	802	9.999979e-01
-802	-1860	1.939095e-23
802	-803	3.142488e-27
802	803	1.000000e+00
-803	804	3.142488e-27
803	804	1.000000e+00
804	805	1.000000e+00
804	-806	1.685595e-26
805	806	1.000000e+00
806	807	1.000000e+00
806	824	1.104359e-18
-806	807	2.900658e-26
-807	-823	1.104359e-18
-807	-1817	1.009292e-14
807	808	1.000000e+00
807	-988	7.898366e-19
807	-1828	1.939467e-23
-808	-856	7.898378e-19
-808	1829	1.939471e-23
808	809	9.999979e-01
808	810	4.555937e-12
809	810	9.999979e-01
810	811	1.000000e+00
811	812	1.000000e+00
811	-825	5.287306e-19
-812	-850	5.273339e-19
812	813	1.000000e+00
-813	814	3.235709e-19
813	814	1.000000e+00
814	815	9.999979e-01
814	816	4.555937e-12
815	816	9.999979e-01
816	817	6.013737e-18
816	-819	3.104789e-18
816	-1804	1.000000e+00
816	1807	7.374483e-22
817	818	1.537470e-05
817	819	1.122317e-06
817	1441	9.998406e-01
817	1442	3.226094e-14
817	-1442	6.826951e-13
817	1443	1.463320e-13
-817	-818	4.311194e-10
-817	1441	1.662903e-14
-817	1443	1.000000e+00
-818	819	4.814638e-01
-818	-819	8.169901e-11
-818	1442	8.482141e-11
-818	-1442	5.558395e-02
818	819	1.168928e-01
818	-819	1.706870e-10
818	1442	2.455588e-01
818	-1442	3.975661e-09
818	1443	3.789416e-18
-819	-1767	4.607661e-19
819	820	1.008802e-01
819	-831	3.662992e-10
819	-1610	2.474901e-09
819	1701	4.779204e-11
-820	-837	5.895326e-19
-820	-1305	4.853782e-19
-820	-1797	5.071979e-01
820	821	9.999979e-01
820	-836	5.366304e-23
821	822	9.999979e-01
821	823	1.196536e-19
821	-1315	1.082345e-07
-821	837	5.366293e-23
-821	1510	1.196533e-19
-821	-1797	3.262522e-15
-821	1801	1.082409e-07
822	823	1.000000e+00
822	1450	1.994865e-19
823	824	1.000000e+00
824	825	4.042607e-02
824	840	5.287480e-19
824	-851	1.251784e-14
824	-1315	4.814773e-01
824	1802	1.124345e-06
825	826	4.558761e-02
825	827	4.450541e-04
825	-828	6.489260e-03
-825	852	4.246788e-14
-825	-1328	5.072056e-01
-825	1805	1.124445e-06
-826	-828	4.923636e-02
-826	-829	4.516756e-03
-826	829	3.148978e-01
-826	-861	1.295851e-10
-826	-1873	1.400643e-07
826	827	9.987133e-01
826	1801	3.878665e-04
826	1807	5.433415e-10
826	1885	2.628323e-18
-827	-1422	5.433558e-10
827	828	9.999979e-01
827	-1876	7.839099e-12
-828	-867	1.939100e-23
828	-829	3.352518e-01
828	829	7.510086e-03
828	986	8.895035e-11
829	830	5.234537e-02
-829	830	6.998786e-03
-829	-985	9.593998e-11
830	831	1.000000e+00
-830	-876	7.584259e-09
831	832	9.442101e-04
831	-876	9.817948e-01
831	876	2.781418e-08
831	1312	1.405008e-18
831	-1321	2.347072e-09
-831	-876	1.437433e-16
-832	-1800	5.160451e-01
832	833	9.999965e-01
-833	-1800	5.154112e-15
833	834	9.999979e-01
833	875	5.534933e-15
834	835	1.000000e+00
-834	862	5.253079e-18
-834	-1301	4.555014e-12
835	836	1.000000e+00
836	837	1.000000e+00
836	865	5.563788e-23
836	-876	1.045750e-12
-837	-864	4.669592e-23
837	838	1.000000e+00
837	-843	4.095018e-27
-838	844	4.403063e-27
838	839	1.000000e+00
-839	1301	1.206267e-22
839	840	1.000000e+00
839	849	3.749827e-26
839	-1797	5.287503e-19
840	841	1.000000e+00
-840	1799	1.206283e-22
841	-842	1.196536e-19
841	842	9.999979e-01
841	843	4.554645e-12
-842	843	1.196536e-19
842	843	9.999979e-01
842	1509	2.059003e-19
-843	876	3.296256e-19
-843	1303	1.939174e-23
843	844	1.000000e+00
844	845	1.000000e+00
844	-848	3.749675e-26
845	846	1.000000e+00
845	-1310	3.143124e-27
846	847	1.000000e+00
847	848	1.000000e+00
847	-874	3.337121e-23
-848	857	2.795886e-23
848	849	9.999999e-01
848	-850	4.034042e-13
848	1423	3.670429e-13
-849	1805	3.669771e-13
849	850	1.000000e+00
849	-850	8.345254e-19
849	-860	1.195018e-18
-850	873	3.337108e-23
-850	-1882	3.337131e-23
850	851	1.165273e-14
850	-851	3.026386e-07
850	-1315	7.732019e-11
850	-1700	5.275911e-19
-851	-856	9.587721e-23
-851	-862	3.254958e-18
-851	873	3.337972e-23
851	852	2.883815e-10
851	-855	1.562463e-14
851	-856	9.999606e-01
851	857	6.619383e-19
851	-857	6.061661e-18
851	-963	9.072458e-14
851	1436	1.753098e-13
851	1448	1.747115e-11
851	-1453	3.397028e-14
851	1651	1.240573e-22
-852	854	2.524163e-22
-852	856	5.697351e-14
-852	858	2.436776e-01
-852	-859	8.896631e-07
-852	-861	8.017926e-14
852	853	9.999979e-01
-853	-855	1.550064e-07
853	854	1.000000e+00
853	858	1.065965e-21
854	855	9.999957e-01
854	858	2.503996e-10
-854	858	1.066008e-21
855	856	7.188902e-03
855	858	5.001865e-04
855	993	2.420925e-14
855	1438	4.461161e-11
855	-1493	5.283637e-08
-855	861	1.452197e-07
856	857	1.462077e-14
856	862	9.247842e-17
856	-869	4.590224e-19
856	-1440	7.654312e-19
856	-1453	3.097045e-14
-856	-857	6.024099e-07
-856	-862	1.738853e-09
-856	862	4.339704e-04
-856	-1436	6.578224e-07
-856	1509	4.247052e-07
-857	-862	2.471930e-14
-857	-1440	9.999903e-01
857	858	1.746574e-09
857	862	8.531493e-14
857	-1440	1.751096e-18
-858	861	1.182480e-05
858	859	9.999938e-01
858	-861	1.717639e-10
859	860	1.052689e-01
859	-861	2.614883e-01
859	-1740	5.425182e-12
860	861	1.068264e-01
860	-862	1.407064e-02
860	1435	3.029993e-06
860	-1445	1.451628e-02
-860	1015	6.657597e-02
861	862	1.850223e-13
861	868	6.867343e-19
861	870	4.214400e-15
861	-876	4.169230e-05
861	876	1.160972e-14
861	-1261	2.578089e-06
-861	-876	7.549822e-13
862	863	2.033856e-06
862	-1226	6.562462e-19
862	1439	2.652104e-07
862	-1453	1.321739e-02
-862	875	1.136385e-05
-862	-875	1.303127e-17
-862	-1437	6.421177e-18
-862	-1442	5.378609e-09
-862	-1452	8.026792e-18
-862	1811	5.253090e-18
-863	864	8.270303e-01
-863	-1106	5.364692e-10
863	864	4.529248e-14
864	865	9.999934e-01
864	-865	2.973648e-19
864	-869	6.578805e-12
-865	-870	2.059003e-19
-865	1769	2.059467e-19
865	866	9.999903e-01
866	867	1.000000e+00
866	-870	9.730287e-23
866	-1316	1.034029e-22
866	1548	1.104400e-18
866	-1646	9.628457e-15
-866	873	1.295069e-11
867	868	1.000000e+00
-867	869	1.685788e-26
-867	871	1.040230e-22
-867	-874	1.790201e-22
868	869	1.000000e+00
869	870	9.999979e-01
870	871	1.000000e+00
870	902	1.728088e-19
-871	-874	2.059202e-19
871	872	1.000000e+00
872	873	9.999893e-01
872	-874	3.596632e-19
872	-876	4.075073e-17
872	1769	2.059481e-19
872	1847	1.996616e-15
-873	-1854	2.059025e-19
873	874	9.999979e-01
873	1101	4.555383e-12
874	875	1.135910e-14
874	-1571	3.352044e-07
875	-876	5.874539e-17
875	876	9.999745e-01
-875	876	1.524749e-14
-875	-1259	2.256387e-06
-875	1443	1.390982e-10
-876	-1666	1.500548e-18
876	877	3.953777e-17
876	-1038	3.948876e-17
876	1321	9.010991e-10
876	1378	3.838318e-21
-877	885	9.999971e-01
-877	-927	9.842906e-08
877	878	1.000000e+00
877	-880	1.939344e-23
878	879	4.304137e-09
878	881	1.436279e-22
878	-884	5.245946e-18
878	-900	1.524918e-18
-879	881	2.011165e-22
-879	882	9.998191e-01
-879	883	2.353565e-10
-879	1420	1.240854e-18
879	880	9.999979e-01
879	-880	1.939335e-23
-880	-884	7.346794e-19
880	881	1.000000e+00
880	-884	4.355522e-20
881	882	1.256364e-05
881	-883	5.412397e-15
881	-884	2.786037e-14
881	1318	3.083134e-15
-881	-1714	3.142884e-27
882	883	9.999938e-01
882	-1539	1.724919e-19
-882	883	1.788853e-18
883	884	9.999914e-01
883	924	4.413857e-10
883	925	1.591607e-16
884	885	1.166510e-18
884	-897	1.137128e-22
884	906	6.890605e-19
884	924	9.998194e-01
884	943	1.542603e-11
884	-1262	2.095438e-17
884	-1518	4.076540e-16
884	-1527	7.292360e-19
885	886	9.999933e-01
-886	-924	7.689593e-12
886	887	9.999979e-01
886	-927	1.444835e-07
887	888	1.000000e+00
887	-1299	1.196538e-19
888	889	1.000000e+00
-888	-1070	3.432029e-15
889	890	9.999979e-01
889	891	1.939100e-23
-889	-1058	3.153733e-23
-890	926	4.555752e-12
890	891	1.000000e+00
891	892	1.000000e+00
891	-900	3.337333e-23
891	1652	1.461126e-26
892	893	1.000000e+00
-892	-944	4.608350e-19
893	894	1.000000e+00
894	895	1.000000e+00
895	896	1.000000e+00
-896	-927	9.273892e-19
896	897	1.000000e+00
897	898	1.000000e+00
897	903	5.247652e-27
898	899	1.000000e+00
-898	904	3.142884e-27
-898	-1525	3.143429e-27
899	-900	1.232024e-11
899	900	9.999897e-01
899	914	3.336999e-23
899	-923	1.555748e-17
899	-944	4.892596e-15
899	1568	2.248018e-07
-900	-901	5.238036e-12
-900	919	3.409636e-19
-900	-923	7.920648e-21
900	901	9.999936e-01
900	902	2.973760e-19
900	910	2.059020e-19
901	902	9.999941e-01
901	903	5.406134e-23
901	-912	1.997982e-19
901	-1607	1.475802e-18
-901	902	2.885257e-19
-901	-919	3.237698e-23
-901	939	1.997765e-19
-902	-918	9.500441e-12
902	-903	4.538825e-27
902	903	1.000000e+00
903	904	1.000000e+00
903	-908	1.939274e-23
903	918	4.539202e-27
-903	-916	9.716201e-27
904	905	9.999979e-01
904	-909	1.196541e-19
904	962	1.313153e-07
-904	924	2.125746e-22
-904	1569	3.339257e-22
905	906	1.000000e+00
-905	913	1.196702e-19
906	907	1.000000e+00
906	909	2.042383e-19
-906	-1568	1.369727e-18
907	908	1.000000e+00
908	909	1.000000e+00
909	910	1.000000e+00
910	911	9.999979e-01
-911	919	7.688428e-12
911	912	9.999979e-01
911	-914	4.555568e-12
912	913	9.999979e-01
912	915	1.196730e-19
912	-918	2.059005e-19
912	1568	9.262763e-15
912	-1657	9.341317e-15
913	914	1.000000e+00
913	-917	4.538993e-27
